sample_name	fastqs
OMB0793_Quad_Enth2_tear	fastqs/OMB0793_Quad_Enth2_tear
OMB0793_Quad_Enth_tear	fastqs/OMB0793_Quad_Enth_tear
OMB1250_Quad_MB_H	fastqs/OMB1250_Quad_MB_H
OMB1277_SSP_Enth_H	fastqs/OMB1277_SSP_Enth_H
OMB1530_LHBT_MB2_H	fastqs/OMB1530_LHBT_MB2_H
OMB1530_LHBT_MB_H	fastqs/OMB1530_LHBT_MB_H
OMB1541_GluMed_Enth_H	fastqs/OMB1541_GluMed_Enth_H
OMB1541_GluMed_MTJ_H	fastqs/OMB1541_GluMed_MTJ_H
OMB1556_Ach_Enth_H	fastqs/OMB1556_Ach_Enth_H
OMB1556_Ach_MB2_H	fastqs/OMB1556_Ach_MB2_H
OMB1556_Ach_MB_H	fastqs/OMB1556_Ach_MB_H
OMB1556_Ach_MTJ_H	fastqs/OMB1556_Ach_MTJ_H
OMB1574_SSP_Enth_tear	fastqs/OMB1574_SSP_Enth_tear
